active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,iso_bot,lof_bot,ocsvm_bot,is_bot_ensemble,is_bot_rule,is_bot_final,bot_probability
31,29,148.14380264040804,226.4,2025-09-18 15:20:59.000 UTC,2025-10-18 12:42:29.000 UTC,1025747.6894821852,7019,0x0cc2ccb06afdad8dad55780821fb1ffe35ca4292,355,350,0,0,0,0,0,0,6.0145857168197494e-06
31,29,125.15730450660044,226.4,2025-09-18 14:37:41.000 UTC,2025-10-18 12:36:49.000 UTC,869467.7944073534,7018,0x0976efe7158b22edbe44f5e4e20516dad7f6f8b8,359,359,0,0,0,0,0,0,3.2946062347561465e-06
31,29,1256.3677061492897,226.4,2025-09-18 15:04:27.000 UTC,2025-10-18 13:11:31.000 UTC,8623707.935008725,7018,0xef0e3df0e714607fc48c006a8a5ec95f7c853043,106,107,0,0,0,0,0,0,8.146089984445887e-07
19,23,4.30969057420505,369.4,2025-09-22 11:20:27.000 UTC,2025-10-15 16:08:28.000 UTC,30241.09875919684,7018,0xb9f35bac68a6115efe5776bac4bef8de4b4fd46b,33,5591,1,1,1,1,1,1,0.9999121049092514
19,29,575.4796063276467,369.4,2025-09-18 15:48:36.000 UTC,2025-10-18 13:07:05.000 UTC,4038715.877207425,7018,0x1e1e49cbffb61a3d45627c628d3f7656021ad235,117,110,0,0,0,0,0,0,0.00019709658767623863
31,29,26.356090965534094,226.3,2025-09-18 17:04:14.000 UTC,2025-10-18 11:04:13.000 UTC,184887.9781232217,7015,0x93930b5e294da1f1915fc21c9e865b03f6da95e1,2,2,0,0,0,0,0,0,8.056153162757782e-07
31,29,108.0951493377078,226.2,2025-09-18 14:40:15.000 UTC,2025-10-18 12:45:51.000 UTC,749207.4800596527,7012,0x0b2024be8362daaf53d9843a09fdf1dfba1404bf,360,358,0,0,0,0,0,0,1.975750786327509e-06
14,24,0.0004714169968801,500.6,2025-09-18 14:43:09.000 UTC,2025-10-13 12:21:05.000 UTC,3.303690314136277,7008,0x85d6abdae5e7f49f6d0fca1e6916f6f83e90802f,15,32,0,0,0,0,0,0,0.0002571381946002676
31,29,545.8685863609946,226.0,2025-09-18 15:09:07.000 UTC,2025-10-18 11:38:37.000 UTC,3821080.104526962,7007,0x2ce92ab6644b1a0de9268e5470e7833eaf2ee6d7,21,20,0,0,0,0,0,0,2.112612231188219e-06
22,28,319.85151319483793,318.4,2025-09-19 14:50:06.000 UTC,2025-10-18 13:05:17.000 UTC,2240239.998416645,7004,0x0c729d6c7e0eec07a0398080e0c27c9e8fbad88a,4,4,0,0,0,0,0,0,6.743866599314382e-06
31,29,21.91170161895853,225.9,2025-09-18 19:19:58.000 UTC,2025-10-18 11:21:09.000 UTC,153469.55813918557,7004,0x77b0cdcdf8b0f17600665f666ff07dd8e51c3471,2,2,0,0,0,0,0,0,7.679022956983444e-07
31,29,647.5391423459625,225.9,2025-09-18 17:21:35.000 UTC,2025-10-18 13:00:37.000 UTC,4534716.613848776,7003,0xe70b9a5bdcce91ee7ef8eafb4abd3f2c49833163,81,83,0,0,0,0,0,0,1.0779494025962154e-06
31,29,199.84290778860344,225.9,2025-09-18 14:36:21.000 UTC,2025-10-18 12:26:24.000 UTC,1370322.8187064538,7002,0x89f8e7c6403987d385dcc719c2337bd63721b83d,369,369,0,0,0,0,0,0,6.083557484601024e-06
18,29,330.16625696784286,388.9,2025-09-19 03:31:55.000 UTC,2025-10-18 13:00:09.000 UTC,2311493.965031868,7001,0xba1b5b1d07a7902b6be17d315da6d3369f2fb2da,4,4,0,0,1,0,0,0,0.00034184891959924176
31,29,1043.7606197550665,225.7,2025-09-18 14:36:23.000 UTC,2025-10-18 13:02:59.000 UTC,7303193.056426198,6997,0x11445b5d1178de4e84e7ca0381b86b0699ab1360,50,25,0,0,0,0,0,0,1.6224861029159883e-06
22,29,314.9869620576601,318.0,2025-09-19 04:06:01.000 UTC,2025-10-18 13:00:12.000 UTC,2203963.7735174475,6997,0xc5acae50a7347e585744038cf294b9374b4457c1,4,4,0,0,0,0,0,0,7.532352312260298e-06
30,28,20.866867344834912,233.2,2025-09-18 22:58:17.000 UTC,2025-10-17 13:34:34.000 UTC,145984.60394446505,6996,0x6c3ea06056842b67957b6f9f922980d5324a2a38,2,2,0,0,0,0,0,0,1.9643407898087234e-06
31,29,56.15750641071441,225.6,2025-09-18 14:35:58.000 UTC,2025-10-18 12:34:26.000 UTC,391249.3471634473,6993,0x48b588deb19c1c4b484718e82bb31f58a6c48147,12,14,0,1,0,0,0,0,1.0103805466499994e-05
24,23,364.7059996375653,291.4,2025-09-25 02:06:47.000 UTC,2025-10-18 11:38:56.000 UTC,2533612.579482166,6993,0xdd56cff4f90ca55c8c1dcdb26db7cc45aa7400b8,61,60,0,0,0,0,0,0,8.39233809069546e-06
22,29,398.0071412408495,317.8,2025-09-19 06:48:33.000 UTC,2025-10-18 13:04:33.000 UTC,2782865.9315560195,6992,0x0a6afe67a0e7a3903183397143d48833b85ae69f,4,4,0,0,0,0,0,0,9.205518874947871e-06
31,29,576.4690858158627,225.5,2025-09-18 17:06:46.000 UTC,2025-10-18 13:20:46.000 UTC,4030671.848024512,6992,0xa45dbbb4115dd618c2a88831bab22198c2ade672,2,2,0,1,0,0,0,0,3.946670697479827e-06
8,7,2.993583795245559,873.9,2025-10-11 10:26:04.000 UTC,2025-10-18 12:35:23.000 UTC,20928.1443125617,6991,0x05ac886750be2bc04906042eaa53855ed04b907a,30,30,0,1,1,1,0,1,0.9994581244515784
13,12,236.16706979969052,537.8,2025-10-06 01:39:26.000 UTC,2025-10-18 13:00:13.000 UTC,1651043.984969637,6991,0xa116b5a5552e27dfdfa33dddd4066f10c948d414,12,12,0,0,0,0,0,0,1.4538591324220128e-05
10,21,37.04416160705263,698.7,2025-09-24 08:47:42.000 UTC,2025-10-16 07:25:18.000 UTC,258827.55714847677,6987,0x4ca18dbad329dac4a0eafeb397126b561c11355c,2,2,0,0,1,0,0,0,3.3744906871895916e-06
31,29,382.4005175403121,225.3,2025-09-18 14:38:19.000 UTC,2025-10-18 12:13:37.000 UTC,2670302.813983999,6983,0x1be4263dc8d23296df3db8552c42d451fafb20c9,563,1,0,0,0,0,0,0,1.3703675038781228e-05
31,29,382.4167281548491,225.2,2025-09-18 14:37:51.000 UTC,2025-10-18 12:12:49.000 UTC,2669651.1792490017,6981,0x93dd229725832fb1d53a8f24a50edfa012e28ebc,566,1,0,0,0,0,0,0,1.4469608012577782e-05
31,29,989.7530614560776,225.2,2025-09-18 15:18:02.000 UTC,2025-10-18 12:51:16.000 UTC,6907486.615901966,6981,0x4da9395388791c22684e03779c3de10934eb9cfb,8,8,0,1,0,0,0,0,1.967748664131193e-06
19,29,616.0364448327981,367.4,2025-09-18 16:20:39.000 UTC,2025-10-18 13:08:38.000 UTC,4299934.384932931,6980,0x6a83ae96a8098adc2276aba4563a5ff8ea0ead9a,115,111,0,0,0,0,0,0,0.00019709658767623863
8,7,275.5336881103379,871.9,2025-10-11 11:57:42.000 UTC,2025-10-18 13:08:57.000 UTC,1897324.9763277867,6975,0x243628429aea85a3e0513b8964a571c1c026f6a3,295,291,1,0,1,1,0,1,0.9999709945189634
29,28,322.6965015880521,240.5,2025-09-19 22:34:35.000 UTC,2025-10-18 13:02:47.000 UTC,2226605.86095756,6974,0x619c5c0de6172015a3f657578f4c3305795f3fa0,1439,954,1,1,1,1,1,1,0.999999645624506
29,29,1757.3410220637,240.3,2025-09-18 14:40:36.000 UTC,2025-10-18 10:20:48.000 UTC,11257526.587340062,6970,0xba999ab451c35733cbc76c0e1bc606bb9ae6ce87,42,41,0,1,0,0,0,0,5.855723463648248e-06
27,26,48.02570498497724,258.1,2025-09-22 07:23:13.000 UTC,2025-10-18 08:48:27.000 UTC,334691.1380403064,6969,0xc511846248b4e621b4557f80493f95106f94891f,2,2,0,0,0,0,0,0,2.3543288976430515e-06
31,29,1082.6775166495356,224.8,2025-09-18 15:10:10.000 UTC,2025-10-18 12:56:02.000 UTC,7544096.936013964,6969,0xa7be1729f709955d7e0081cf07806e9f806dae26,8,8,0,0,0,0,0,0,1.967748664131193e-06
8,7,257.892631626108,871.0,2025-10-11 11:54:30.000 UTC,2025-10-18 13:02:49.000 UTC,1777911.8024303883,6968,0x19538b131d3c5ab8e43cd64d6836cccfa9a17e3f,325,321,1,0,1,1,0,1,0.999995524975644
31,29,110.59064781710543,224.7,2025-09-18 16:29:59.000 UTC,2025-10-18 12:30:25.000 UTC,770263.8620461394,6965,0x2aef58938ca885799cd9d82068aef56ff1c9c41c,2,2,0,0,0,0,0,0,1.6675337983050396e-05
31,29,111.46055148795408,224.7,2025-09-18 14:39:25.000 UTC,2025-10-18 11:59:21.000 UTC,768074.6603034915,6965,0x02820051d3d1e61cdee4c20481cae531c7298a4f,350,347,0,0,0,0,0,0,1.5931301214680284e-06
16,24,0.0017919098665079,435.3,2025-09-18 14:44:35.000 UTC,2025-10-13 11:51:11.000 UTC,12.478860310361442,6964,0xf7254f7bf8c94ee535ec67628256775a6d904c34,13,58,0,0,0,0,0,0,1.0753278431506524e-05
22,29,343.3140689758748,316.5,2025-09-18 22:31:13.000 UTC,2025-10-18 13:00:14.000 UTC,2390495.862279016,6963,0x2ba9a23b2310876368330b2f93d35b54ba4d32ff,4,4,0,0,0,0,0,0,7.532352312260298e-06
31,29,112.99506873984215,224.5,2025-09-18 15:13:39.000 UTC,2025-10-18 12:37:21.000 UTC,777067.0877238945,6959,0x0a0cde3e1e3b6dfd68f79bc56d366d310f66913c,359,358,0,0,0,0,0,0,1.994952299549848e-06
31,29,379.0047400195458,224.5,2025-09-18 14:38:49.000 UTC,2025-10-18 12:14:43.000 UTC,2637114.981056,6958,0x69671d8df5697e0cc66822e7a1cffcab8b143de7,562,1,0,0,0,0,0,0,1.6391774722603455e-05
31,29,190.17415261535737,224.3,2025-09-18 17:21:38.000 UTC,2025-10-18 10:48:18.000 UTC,1322471.0572871952,6954,0x183107ae63a6a1b035539feeb0634a3144357312,4,4,0,0,0,0,0,0,2.715238888632602e-06
17,15,1339.0866706240818,409.0,2025-09-18 14:35:10.000 UTC,2025-10-04 05:26:09.000 UTC,9310669.62084924,6953,0xf1d2bfb7fcc304700d3bab5886d94d6793af227d,8,8,0,0,0,0,0,0,0.0001400687686104848
11,10,289.4139649616503,631.7,2025-10-08 09:52:01.000 UTC,2025-10-18 12:49:48.000 UTC,2011137.642518508,6949,0xd00b5354b3f6c5a322922167e52076e73c7bde69,213,220,1,0,0,0,0,0,0.0012555532182767846
31,29,114.783822512119,224.1,2025-09-18 16:56:53.000 UTC,2025-10-18 12:33:35.000 UTC,788679.6444807696,6947,0x0727b89f8d5e94ddcd782aa2a0b662572213cf8f,363,356,0,0,0,0,0,0,1.994952299549848e-06
9,7,587.1611010340796,771.9,2025-10-10 22:17:34.000 UTC,2025-10-18 12:50:23.000 UTC,2813675.996155309,6947,0x4d0968fd38184238981a9807059565a2ae9dfe22,20,20,1,1,1,1,0,1,0.9999899864019275
31,29,189.3357066519403,224.0,2025-09-18 14:45:54.000 UTC,2025-10-18 12:43:31.000 UTC,1288618.8194731057,6944,0xe3ad0243d695452fcf5dacae90ccb60a003369bd,361,361,0,0,0,0,0,0,6.635160294776357e-06
31,29,201.30618343148228,223.9,2025-09-18 15:03:46.000 UTC,2025-10-18 12:46:37.000 UTC,1367271.5978666276,6941,0x6b4b3a9a3effaeacf60d17d2c6504cb8e39b0ebe,386,386,0,0,0,0,0,0,6.902374834693779e-06
16,18,269.11786494940844,433.8,2025-09-27 06:42:51.000 UTC,2025-10-15 06:59:51.000 UTC,1867677.9827488945,6940,0xc5d0e3b25960b7fe7dfbf231dc767f6d1a940842,6,6,0,0,0,0,0,0,1.4165984737744819e-05
31,29,0.6483244775579615,223.8,2025-09-18 14:35:10.000 UTC,2025-10-18 13:09:47.000 UTC,4493.536953954232,6938,0x90bf20175a1cfe9ae8b1ea25b3a9b73f52301c67,9,5,0,1,0,0,0,0,9.165843726694137e-06
8,7,273.93630272720605,867.0,2025-10-11 11:56:38.000 UTC,2025-10-18 13:05:13.000 UTC,1879750.909314088,6936,0x0dba001f5d7cbbb70575a87de67fc619171dde30,312,304,1,0,1,1,0,1,0.9999713465324066
31,29,118.65114101875318,223.7,2025-09-18 14:46:27.000 UTC,2025-10-18 11:42:13.000 UTC,812285.7114143843,6935,0x0dbce985c6072fce9d040c1e589b8ac9c39d3c82,345,344,0,0,0,0,0,0,1.6861028720436003e-06
31,29,8016.868122049275,223.2,2025-09-18 14:57:35.000 UTC,2025-10-18 13:17:23.000 UTC,55476727.40458099,6920,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,138,155,0,0,0,0,0,0,9.108872979736424e-05
20,29,318.6408468253673,346.0,2025-09-19 04:06:01.000 UTC,2025-10-18 13:00:14.000 UTC,2204676.0191847165,6919,0x8791117c2b70d97ed286aa41ca3113158626b699,4,4,0,0,0,0,0,0,4.61357896834025e-05
8,7,277.9812856074065,864.5,2025-10-11 11:54:36.000 UTC,2025-10-18 13:00:22.000 UTC,1898890.1619841936,6916,0x0bfce171fca31708febc181dd13c526fe5cfeb86,293,288,1,0,1,1,0,1,0.9999694511080056
31,29,332.0303902281425,223.1,2025-09-18 14:42:07.000 UTC,2025-10-18 12:17:51.000 UTC,2295990.1484276056,6915,0x59f38be077017db22724883599bdd11b3ef348e4,4,4,0,0,0,0,0,0,2.405529357404183e-06
31,29,207.537292012742,223.0,2025-09-18 16:54:32.000 UTC,2025-10-18 12:16:39.000 UTC,1400876.7210860085,6912,0x9656d06c2c6835ec6ed96e37b9197ff69338ff2d,377,377,0,0,0,0,0,0,5.379065712250086e-06
8,7,298.98695707235794,863.9,2025-10-11 11:55:15.000 UTC,2025-10-18 12:48:39.000 UTC,2035503.203748613,6911,0x13c80db4d664c2af4f116ace8bc540ac99c5e5a3,326,323,1,0,1,1,0,1,0.9999938156349483
7,6,1.595675694564,987.0,2025-09-29 10:00:10.000 UTC,2025-10-05 14:10:44.000 UTC,11024.523373742675,6909,0x639ee6d679a646eeeb57a2c910c95563d504e16e,2,2,0,0,1,0,0,0,0.9999872378835926
31,29,8242.511591609338,222.9,2025-09-18 14:40:35.000 UTC,2025-10-18 13:09:11.000 UTC,56947512.58642892,6909,0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,133,179,1,0,0,0,0,0,0.00010390228640949967
22,29,329.65465818493806,314.0,2025-09-18 17:27:41.000 UTC,2025-10-18 13:03:16.000 UTC,2276924.7240833677,6907,0x516fdd246d631c2f8d6d999bdca6ca4217ff438c,4,4,0,0,0,0,0,0,7.532352312260298e-06
8,7,286.20874070359747,862.8,2025-10-11 11:56:48.000 UTC,2025-10-18 12:48:54.000 UTC,1950512.5678950169,6902,0x0f6243eac432e769b24853d90b62e22613f3bf7e,329,326,1,0,1,1,0,1,0.9999947003345355
31,29,211.24560330517613,222.6,2025-09-18 14:44:17.000 UTC,2025-10-18 12:01:02.000 UTC,1428865.2607562114,6902,0x57340b27529df16c3d20732d2ccda275f0499091,356,357,0,0,0,0,0,0,5.879701354022924e-06
31,29,215.6880737069116,222.5,2025-09-18 14:56:32.000 UTC,2025-10-18 12:05:52.000 UTC,1453306.2406371702,6899,0x9e5620453fe21047d9acb5590740be8f89b19069,362,362,0,0,0,0,0,0,5.879701354022924e-06
31,29,58.6867297178888,222.5,2025-09-18 17:45:10.000 UTC,2025-10-18 13:04:12.000 UTC,404762.374864279,6899,0xf995e3f60b7768efb599b9c4eef6757b893f3aa8,113,107,0,0,0,0,0,0,3.0315110713760578e-06
20,28,348.9205686083913,344.9,2025-09-19 14:53:37.000 UTC,2025-10-18 13:03:16.000 UTC,2406854.082260683,6898,0xb25472ce4f727121afe4811713b17326dfeec190,4,4,0,0,0,0,0,0,1.5584428096983425e-05
31,29,4379.730507421021,222.5,2025-09-18 14:35:23.000 UTC,2025-10-18 13:10:35.000 UTC,30193862.11816052,6898,0xafd8cd311c7bf2635573ebebb97c1a3c7e90f00e,338,356,0,1,0,0,0,0,9.765372044256069e-05
12,10,293.745488044261,574.7,2025-09-29 10:55:21.000 UTC,2025-10-10 04:17:26.000 UTC,2025668.8855532235,6896,0x5de903ed108e717d0c94ea34ba416b3e50709feb,6,6,0,1,0,0,0,0,9.364450227685277e-05
12,25,142.4533634114201,574.6,2025-09-18 14:35:43.000 UTC,2025-10-13 16:02:22.000 UTC,982215.9407217416,6895,0xcec23663167a01f4f9ec25e5f1ccf50e7e9b50d9,15,708,1,1,1,1,0,1,0.9991587962499268
31,29,308.46279111578724,222.3,2025-09-18 15:03:36.000 UTC,2025-10-18 13:01:24.000 UTC,2080581.526075985,6891,0xf2172d2c57ebf936a6269830a4a176ae3a319c02,268,268,0,0,0,0,0,0,1.5381482841946862e-06
31,29,1298.168865963672,222.2,2025-09-18 14:37:44.000 UTC,2025-10-18 12:46:23.000 UTC,8943085.317623736,6889,0x81545568146a78b9ac76ab496fa017ad8fd99bdd,3,850,0,0,0,0,0,0,0.0015590129611016347
12,11,138.53021615335112,574.0,2025-10-06 15:00:23.000 UTC,2025-10-18 12:48:59.000 UTC,954196.1288642824,6888,0xa8bf3603f2cd22c7252d4342e510a4bcf75685cc,230,228,1,0,0,0,0,0,0.00043352696698369277
31,29,128.18604775315742,222.2,2025-09-18 15:37:16.000 UTC,2025-10-18 12:27:57.000 UTC,882945.4969237484,6888,0x726a889e512a57a6ba0b806585ba1b93ddc49263,2,2,0,0,0,0,0,0,2.675662197184025e-05
26,27,62.4316943190723,264.9,2025-09-20 10:28:19.000 UTC,2025-10-18 08:03:10.000 UTC,429967.0787754509,6887,0x93392706ef62773c85062ddc5f84272267f8aee1,2,2,0,0,0,0,0,0,9.692290740148341e-06
31,29,52.611218906134326,222.1,2025-09-18 15:02:52.000 UTC,2025-10-18 12:49:46.000 UTC,362228.2421687349,6885,0xc040187c49326ff542bec2490b6c6453185fc9dc,2,2,0,0,0,0,0,0,1.992031080797008e-06
27,26,105.19324202709622,255.0,2025-09-22 07:00:48.000 UTC,2025-10-18 13:05:11.000 UTC,724255.4713565574,6885,0x8a049cd9dd3b215092eacb873914423ce730deb8,3,3,0,0,0,0,0,0,3.5819254785311886e-06
31,29,123.68823841583102,222.1,2025-09-18 14:38:31.000 UTC,2025-10-18 12:53:09.000 UTC,842811.6565654726,6884,0x0129b8b02838f1b501e8f0f0d97b8534d324563d,353,347,0,0,0,0,0,0,2.8582369708842766e-06
31,29,843.4955291790445,222.0,2025-09-18 14:39:14.000 UTC,2025-10-18 12:49:42.000 UTC,5804092.736281006,6883,0x64131b60502c01362639cc5cfe1a1efb6be1165a,9,9,0,1,0,0,0,0,1.5825262046805368e-06
8,7,266.5337094255852,860.3,2025-10-11 11:54:23.000 UTC,2025-10-18 13:00:35.000 UTC,1810296.9544185745,6882,0x010f68b0e649d9d6405271097e9f7e1a5d793fff,358,339,1,0,1,1,0,1,0.9999961126299368
31,29,227.04984884890283,221.9,2025-09-18 14:58:07.000 UTC,2025-10-18 10:53:55.000 UTC,1532359.4298812454,6879,0xe27fab4cb28cb040233b6d40a24176c4e7c6bf4b,385,385,0,0,0,0,0,0,4.994474365706475e-06
18,29,206593.47920230372,382.2,2025-09-18 14:42:59.000 UTC,2025-10-18 09:37:35.000 UTC,1421156543.4326477,6879,0xd752870645fc1bc6c143af0d1566bd47d4406127,15,15,1,1,1,1,1,1,0.9999999797403454
31,29,205.5824444657401,221.9,2025-09-18 15:14:26.000 UTC,2025-10-18 12:04:52.000 UTC,1168530.614343267,6878,0xbfb9e12ebc82f84365ea6a748787edda2efccfc7,570,543,0,0,0,0,0,0,8.64164289433179e-06
31,29,190.3088436609437,221.8,2025-09-18 14:35:22.000 UTC,2025-10-18 13:19:46.000 UTC,1308753.91785631,6877,0xc5e42f3421da0c432d9bc05436cb18c5e4a0c7c2,64,63,0,1,0,0,0,0,1.1865071747447102e-05
18,28,319.6545943014096,382.1,2025-09-19 14:53:37.000 UTC,2025-10-18 13:00:09.000 UTC,2198264.6450107936,6877,0xac42059eeae2f3a7c4e788e531556b519123e90f,4,4,0,0,0,0,0,0,5.037517102513495e-05
29,28,705.8092406972074,237.1,2025-09-20 06:15:20.000 UTC,2025-10-18 12:56:48.000 UTC,4853850.148274696,6877,0x1d05d2745a850fcf1bb62a730b4003ccc2897e06,229,127,0,0,0,0,0,0,3.900796970109435e-06
31,29,230.266349152025,221.7,2025-09-18 14:51:37.000 UTC,2025-10-18 13:02:10.000 UTC,1550153.0624914323,6874,0x1083bd98cbd46f6a6f75a01963cd5d30bba40d27,366,366,0,0,0,0,0,0,4.81763693339586e-06
31,29,393.2051141337876,221.7,2025-09-18 14:44:31.000 UTC,2025-10-18 12:33:11.000 UTC,2702105.5443273885,6872,0x8647f50f61ad28d2269a807392df56721dd60077,2,2,0,0,0,0,0,0,4.415655118347985e-06
29,29,10766.93828512314,237.0,2025-09-18 14:40:17.000 UTC,2025-10-18 12:38:17.000 UTC,73990399.89536622,6872,0x455a27879b55e19d37611978f058f8bd59a1ecba,2,2,1,0,1,1,0,1,0.9999864135161001
31,29,380.9662223308112,221.6,2025-09-18 14:39:19.000 UTC,2025-10-18 12:15:29.000 UTC,2617618.9136350034,6871,0xea0b95a6848da44d7ac681b6cf41582af700ab10,562,1,0,0,0,0,0,0,1.6391774722603455e-05
29,28,759.0028202479449,236.8,2025-09-19 20:08:16.000 UTC,2025-10-17 23:39:11.000 UTC,5212831.369462886,6868,0x4ca350abbf24ec2f8b9c1add6e3fcba4923365fd,236,140,0,0,0,0,0,0,3.638655076619918e-06
31,29,227.9437227810503,221.5,2025-09-18 14:37:03.000 UTC,2025-10-18 12:41:24.000 UTC,1535884.804098717,6868,0xc99e502b6f99a6fabe37b524baf2e35b9b56c498,357,357,0,0,0,0,0,0,4.81763693339586e-06
31,29,97.0692189816377,221.5,2025-09-18 16:32:44.000 UTC,2025-10-18 12:57:16.000 UTC,649684.2826441012,6866,0x9ae2bc19b128b98605093ccb67ea2dca7561f598,164,163,0,0,0,0,0,0,6.773985091634242e-07
31,29,190.31501542996315,221.5,2025-09-18 14:39:31.000 UTC,2025-10-18 12:36:11.000 UTC,1280249.108797362,6866,0xc3d3886396618af854c503a30b1a1dddc223aa19,367,367,0,0,0,0,0,0,6.635160294776357e-06
8,7,281.4563477307845,858.1,2025-10-11 11:57:45.000 UTC,2025-10-18 13:05:12.000 UTC,1909681.3193533728,6865,0x09af61efd54275639ba350cdc6295c344565b5d8,326,314,1,0,1,1,0,1,0.9999944679362084
31,29,1291.529330612237,221.4,2025-09-18 14:50:42.000 UTC,2025-10-18 13:01:24.000 UTC,8693283.924350966,6864,0x6474bbcaac3d5b0cbc68cdb0fe3b6fa9a1784501,109,112,0,0,0,0,0,0,8.601401703712912e-07
25,29,2.5559455314525352,274.4,2025-09-18 15:13:51.000 UTC,2025-10-18 12:30:43.000 UTC,17536.342291295845,6861,0xae32e2e81ba3687571c7b106ab221923dfa385a3,14,118,0,0,0,0,0,0,3.38940203500766e-07
31,29,1280.141269635784,221.3,2025-09-18 14:44:17.000 UTC,2025-10-18 13:14:34.000 UTC,8685758.514478795,6860,0xb3aa47edbc9a1178b56bb55d1a9e3821845870e8,165,240,0,1,0,0,0,0,1.0224221285390236e-06
23,26,1.0325782185822578,298.2,2025-09-19 07:25:11.000 UTC,2025-10-16 01:28:38.000 UTC,7081.421423037124,6858,0x62f4f7cbf625f2eb9b17d382eb48d4dcb0964b26,13,16,0,0,0,0,0,0,7.228750930747039e-07
25,27,468.94088750115554,274.2,2025-09-20 15:22:25.000 UTC,2025-10-18 12:13:12.000 UTC,3214589.783820421,6855,0x018aaa6b80e60b89fd9856f094f628e64ba913f0,254,254,0,0,0,0,0,0,4.223947797592626e-06
31,29,285.6888600893774,221.1,2025-09-18 14:47:01.000 UTC,2025-10-18 12:48:34.000 UTC,1958397.135912682,6855,0x671751b9f64f27c03cfed8cc2059511d24d73af6,2,2,0,0,0,0,0,0,4.496376425203097e-06
31,29,1355.4001958708886,221.1,2025-09-18 14:54:18.000 UTC,2025-10-18 12:30:54.000 UTC,9289912.942499071,6854,0xd4bd571c31038bedb4b02cb716a21891c19c82f5,2,2,0,0,0,0,0,0,4.544835917092691e-06
15,22,374.46220445703904,456.9,2025-09-25 19:15:30.000 UTC,2025-10-18 13:04:36.000 UTC,2566189.4871440884,6853,0x131bd64d17b64fa2c77ac23996be9ec8b62d0e61,4,4,0,0,0,0,0,0,2.1745440724253668e-05
31,29,199.88082890569865,221.1,2025-09-18 14:54:07.000 UTC,2025-10-18 13:11:40.000 UTC,1347796.429311126,6853,0x51f39edb9de499da0d540c77f6bee99d4731d5f9,377,377,0,0,0,0,0,0,6.239262001003292e-06
31,29,321.441770776709,221.0,2025-09-18 14:49:37.000 UTC,2025-10-18 12:45:18.000 UTC,2202519.01336201,6852,0x211db80a85676efdf72829734dcfa685156c5371,1050,1209,0,0,1,0,1,1,0.9999772683688458
31,29,211.76790722801144,220.9,2025-09-18 14:56:57.000 UTC,2025-10-18 12:11:01.000 UTC,1421174.4254071848,6848,0x3f6a2b2b5b61bc9f2006b4432a8f6033ce9e3cb9,365,365,0,0,0,0,0,0,5.879701354022924e-06
22,29,498.97856632308935,311.0,2025-09-18 14:35:16.000 UTC,2025-10-18 12:47:10.000 UTC,3105143.618228585,6843,0xf165d0f0f29ad5d90b21b3a46f63a993f33be132,28,31,0,0,0,0,0,0,8.228476570893734e-06
19,29,578.8966742111268,360.2,2025-09-18 15:04:20.000 UTC,2025-10-18 13:09:52.000 UTC,3961389.9416267406,6843,0x4d08ef725aa810f9ddb75784276c30c6dfec9cd6,112,116,0,0,0,0,0,0,0.00019339589772133972
31,29,27.02747176675865,220.7,2025-09-18 14:35:26.000 UTC,2025-10-18 12:38:25.000 UTC,184948.98929992947,6843,0x716fe70622ac712cf248e2d4da5fb3779d7812c9,2,2,0,0,0,0,0,0,8.056153162757782e-07
31,29,222.86534396285373,220.6,2025-09-18 14:37:55.000 UTC,2025-10-18 13:00:42.000 UTC,1489409.0937037517,6838,0x1f6c8f1217f94da61a9ba9a725c142142dabcd75,370,369,0,0,0,0,0,0,5.349231490086175e-06
31,29,197.59980688253145,220.4,2025-09-18 14:39:57.000 UTC,2025-10-18 12:51:03.000 UTC,1328265.9018643762,6832,0xd15d5811b1ed86ab6249736e3ca8ff3cc35d9815,369,369,0,0,0,0,0,0,6.81995652420872e-06
21,29,366.5645396158628,325.2,2025-09-19 01:41:28.000 UTC,2025-10-18 12:34:15.000 UTC,2503635.8055763426,6830,0xeb058b5a016631d15f5587952cc874e97fc41289,4,4,0,0,0,0,0,0,4.765101516824753e-05
31,29,72.03090318888273,220.3,2025-09-18 14:52:09.000 UTC,2025-10-18 11:24:59.000 UTC,491899.0378768802,6829,0x188735b5cacd0a9491bb458a455a2250203a5995,2,2,0,0,0,0,0,0,7.242478146294046e-06
31,29,381.1596890506812,220.2,2025-09-18 14:39:53.000 UTC,2025-10-18 12:16:31.000 UTC,2602177.1971490006,6827,0xe1fe3502e5e95e6723dd5914bfb88b50a6778b41,563,1,0,0,0,0,0,0,1.6391774722603455e-05
22,21,58.3605434188934,310.1,2025-09-27 01:56:51.000 UTC,2025-10-18 12:51:14.000 UTC,398135.6272036908,6822,0xfa05f53bfb26210b4f2ce3d54431f133b5c0bee3,224,222,0,1,0,0,0,0,3.1982286934706415e-06
31,29,194.5553006504031,220.0,2025-09-18 14:58:18.000 UTC,2025-10-18 12:21:22.000 UTC,1298072.9659394894,6821,0x05b5fcea915d86d05b6b0ce12f9c920ba7a89e09,386,386,0,0,0,0,0,0,5.913110446385699e-06
