active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,is_bot_rule,isolation_label,is_bot_model,pca_x,pca_y,final_bot_score
31,29,198.76762966598253,299.0,2025-09-18 14:43:00.000 UTC,2025-10-18 13:01:29.000 UTC,1542039.2709486927,9270,0x3db9d53f33529edade90a3430f102165b71d9824,676,666,0,1,0,0.5778565983141447,0.7043635977653367,0.0
23,21,44.2549614630121,402.9,2025-09-26 15:17:41.000 UTC,2025-10-18 12:50:22.000 UTC,410110.7278777331,9267,0xa6504e517fb34ef3fecdb485d68bea7532b77827,230,228,0,1,0,-0.37551043846790494,-0.5934325100357378,0.0
31,29,601.8847345242694,298.9,2025-09-18 17:05:35.000 UTC,2025-10-18 13:07:55.000 UTC,5576462.065367357,9265,0x8c03a1e8d83220bea26ec46052e65dc807d74167,144,145,0,1,0,0.0006581043035282924,0.7821220997918338,0.0
31,29,56.43767568190629,298.4,2025-09-18 14:35:12.000 UTC,2025-10-18 12:50:22.000 UTC,505568.6987585166,9250,0xb873cdcc277d0706903805f6782c56ea56e7e38a,17,16,0,1,0,-0.14196827770171588,0.7944710491840152,0.0
31,29,472.8134196429919,298.3,2025-09-18 15:11:05.000 UTC,2025-10-18 12:45:25.000 UTC,4365486.303563744,9248,0xff86dde3855fdc24e5c5055c2ca5be9c53aa5937,703,709,0,1,0,0.6175433393271588,0.7021569197861571,0.0
31,29,590.8610302774389,298.3,2025-09-18 14:41:58.000 UTC,2025-10-18 13:05:04.000 UTC,5461919.3638846455,9247,0x7b02e757a86264acf2a4a7059ba38a84be052e59,76,82,0,1,0,-0.07134531250380698,0.7911604937912329,0.0
31,29,234.07188471001515,298.2,2025-09-18 16:25:23.000 UTC,2025-10-18 13:11:16.000 UTC,2163994.57414409,9245,0x93911464198a488a01b6d32f4e9158aeac8221d8,2,2,0,1,0,-0.15732816201923344,0.7983408791458413,0.0
31,29,529.2267564377838,298.2,2025-09-18 14:41:28.000 UTC,2025-10-18 12:52:39.000 UTC,4498427.429721163,9243,0x482a2b822af25ae0f8577266163a93e0daea736a,555,542,0,1,0,0.44406125310364225,0.7250382288320795,0.0
31,29,63.93688936377525,298.1,2025-09-18 14:37:10.000 UTC,2025-10-18 11:55:06.000 UTC,590840.794610647,9241,0xe6424615f3ba6308f28a5076d5173fbe74b9fc4e,2,2,0,1,0,-0.1579030124606418,0.7965915808965095,0.0
30,29,135.42008996242748,307.7,2025-09-18 20:39:06.000 UTC,2025-10-18 07:56:20.000 UTC,1250198.2705331305,9232,0x221f1347d9e5ee575541081e8fb39248992f054b,35,35,0,1,0,-0.14940602428860605,0.7117137978390199,0.0
31,29,535.8927151884808,297.7,2025-09-18 14:41:19.000 UTC,2025-10-18 13:08:50.000 UTC,4540618.975791998,9229,0x98244c835ecd5a7060eb3aae5a6fbc41b5b7e48d,519,527,0,1,0,0.41652037415754467,0.7284303981004019,0.0
6,8,1447.5346271125918,1538.0,2025-10-10 05:39:28.000 UTC,2025-10-18 12:50:16.000 UTC,13357849.538994998,9228,0x6e891c64298aa727ef799008e0c40c4db6bc68bb,35,36,1,1,0,-1.3927020107093042,-3.1255613035119634,0.5
31,29,244.27761156645545,297.3,2025-09-18 15:15:19.000 UTC,2025-10-18 12:26:37.000 UTC,2251506.74580802,9217,0xd56f820add2bafe27df69743968ebbb5f53c75f1,2,2,0,1,0,-0.1574343681843059,0.7985243340420604,0.0
31,29,127.10281736614206,297.3,2025-09-18 14:38:40.000 UTC,2025-10-18 12:49:45.000 UTC,1171252.462028999,9215,0x26ee7b2d677c6d45ae7a5d270aa3378c98b2117c,32,1,0,1,0,-0.1426856924638485,0.7957094063280234,0.0
31,29,896.3991996795893,297.1,2025-09-18 14:50:14.000 UTC,2025-10-18 12:18:45.000 UTC,8255836.629049017,9210,0x54bfc550276401dfc62fb67f2422ef1b461aaee0,9,9,0,1,0,-0.1476387051165518,0.8043040417164303,0.0
31,29,1488.5633427519883,297.1,2025-09-18 14:46:13.000 UTC,2025-10-18 13:13:11.000 UTC,13699248.443346549,9209,0xef1ec136931ab5728b0783fd87d109c9d15d31f1,442,48,0,1,0,0.10353690613641504,0.7827729180340666,0.0
31,29,2552.77114651452,296.9,2025-09-18 14:36:05.000 UTC,2025-10-18 06:12:55.000 UTC,23036206.826147027,9204,0x8c207257412847b5366576814881017347feefd1,337,395,0,1,0,0.2516939866758625,0.7706418532074876,0.0
31,29,13.611063988621291,296.9,2025-09-18 15:03:35.000 UTC,2025-10-18 13:11:03.000 UTC,125262.62188728174,9203,0x40f16e7aec9ebfe008edcc649b911bd66c165955,2,2,0,1,0,-0.15825549413528123,0.796176532972197,0.0
31,29,28.170635152504207,296.7,2025-09-18 14:39:17.000 UTC,2025-10-18 12:47:46.000 UTC,259141.6727678862,9199,0x005270061d0a35337918802d4cac6f0d59ac098b,2,2,0,1,0,-0.15823255693691046,0.7963415308454829,0.0
30,29,77.23630602135796,306.2,2025-09-19 00:26:17.000 UTC,2025-10-18 13:06:37.000 UTC,694972.281580179,9185,0xa62881e9b97a3e367f780fe967856e36e05d3618,341,350,0,1,0,0.19174090268606483,0.6676484194486747,0.0
31,29,16974.634746859512,296.2,2025-09-18 18:17:35.000 UTC,2025-10-18 13:13:23.000 UTC,155640425.99395487,9183,0xc95f5ad36e285b8c079b9f4bc51ca572884dde51,178,179,0,1,0,0.09117045563401624,0.9468063081347133,0.0
31,29,77174.94269210879,296.2,2025-09-18 14:35:27.000 UTC,2025-10-18 13:20:46.000 UTC,708697498.741635,9183,0x04b163b79edc10957f817e93f291261ecd25d915,2,2,0,-1,1,0.09404224843069517,1.5937762670616555,0.5
31,29,582.9900098834997,296.2,2025-09-18 14:51:59.000 UTC,2025-10-18 13:07:13.000 UTC,5353014.270750294,9182,0xfdcd1e47d4f8a1e52f27e461b5b18a616fc07425,123,131,0,1,0,-0.01887745885759233,0.7845118493039913,0.0
31,29,74.51353746581643,296.1,2025-09-18 14:37:45.000 UTC,2025-10-18 11:08:40.000 UTC,673751.4057659121,9180,0x32e9bddea4ed3b197ef5e73269d5fc85cf501dcb,109,117,0,1,0,-0.035943820391188305,0.7812229111458664,0.0
13,12,235.4161245933595,706.0,2025-09-28 04:21:58.000 UTC,2025-10-10 08:37:03.000 UTC,2160649.1915178536,9178,0xcf12035273f337f744c320b221a837d77ca6dff3,4,4,1,1,0,-1.1641717442995874,-2.17679494593171,0.5
31,29,26.452107996247,295.6,2025-09-18 14:48:34.000 UTC,2025-10-18 13:02:22.000 UTC,238836.08309811415,9165,0x922164bbbd36acf9e854acbbf32facc949fcaeef,79,653,0,1,0,0.2566003081551816,0.7376098985461124,0.0
31,29,564.0540996182815,295.6,2025-09-18 14:59:47.000 UTC,2025-10-18 11:30:37.000 UTC,4786563.089360737,9164,0x1386a18eef2be0ea7b022df32ab84d6d790dba90,517,517,0,1,0,0.4094848105302548,0.7298524700415235,0.0
31,29,521.6368770847021,295.6,2025-09-18 14:37:12.000 UTC,2025-10-18 12:46:30.000 UTC,4404701.790103224,9164,0x4d8030e82e142ff3533610431b105853e595885b,541,543,0,1,0,0.4368810011025946,0.7258871029779029,0.0
25,29,24.24728945772661,366.5,2025-09-18 14:59:25.000 UTC,2025-10-18 12:27:19.000 UTC,222153.66601169124,9162,0x5f1644e7feb7cd1cb4a04799d7036c0392e06719,3,3,0,1,0,-0.32436833850409175,0.3095932860800451,0.0
31,29,1064.3235370694374,295.5,2025-09-18 15:21:57.000 UTC,2025-10-18 12:38:45.000 UTC,9609777.21619995,9160,0x3e24b0830e27cac70f1e76f7ec7dce0318385c00,297,298,0,1,0,0.16983564143171118,0.7657636883110437,0.0
30,29,2793.033876633846,305.0,2025-09-18 14:38:29.000 UTC,2025-10-18 12:47:13.000 UTC,25553466.937323056,9149,0x958014a541cdcebd546e6e90dcd75fe596cea0be,2,2,0,1,0,-0.1774086466035037,0.7440306426411996,0.0
31,29,1.7951400783256997,295.0,2025-09-18 14:45:53.000 UTC,2025-10-18 12:55:17.000 UTC,13768.724400758116,9145,0x92e91c0a281325586498c7b0b09c463146c18465,642,635,0,1,0,0.5409492854300497,0.7072024657974663,0.0
31,29,1.887900296035114,294.8,2025-09-18 14:54:43.000 UTC,2025-10-18 12:55:47.000 UTC,14474.53156970122,9138,0xdb1a3b9a9b05fcb4d37ee3873be0a28c399b04aa,642,641,0,1,0,0.5443696554509333,0.706719799131747,0.0
31,29,136.88425615746235,294.8,2025-09-18 18:16:29.000 UTC,2025-10-18 12:31:22.000 UTC,1250848.332766891,9138,0x04f9752d5331aa63a4ece3093266327231591ccf,2,2,0,1,0,-0.1581767850809062,0.7976326595328777,0.0
31,29,1357.4481495551377,294.7,2025-09-18 14:41:19.000 UTC,2025-10-18 12:34:15.000 UTC,12400288.846186183,9135,0x539197c6af62e3cf65aea935792cbc0634c1f543,2,2,0,1,0,-0.1542011472506346,0.8102534552232017,0.0
31,29,64.50948332835527,294.4,2025-09-18 14:42:55.000 UTC,2025-10-18 12:50:36.000 UTC,588649.0353712419,9125,0xb9f9c33f9c429ab2ed9442ffd1b9fa6bb66075c0,2,2,0,1,0,-0.1584769864659099,0.7969202827921892,0.0
24,23,425.3222608892769,380.2,2025-09-18 17:30:04.000 UTC,2025-10-12 09:09:12.000 UTC,3880640.308353762,9124,0xb4573889fa47be49514dc339a75065b53ffb4d4b,5,5,0,1,0,-0.5324842595019375,-0.2991928072679618,0.0
31,29,332.5373597960427,294.3,2025-09-18 14:36:01.000 UTC,2025-10-18 12:45:16.000 UTC,3033738.333419298,9123,0x00000000fc65059bdda566b43e17c310b3076e33,1216,1312,1,1,0,1.2322108775562368,0.6217015273975787,0.5
31,29,93.89975795168309,294.3,2025-09-18 14:58:51.000 UTC,2025-10-18 13:06:33.000 UTC,856553.592035253,9122,0xe4eadd0bf77383751bbe8d272902f5eb95696e45,2,2,0,1,0,-0.1583960826875394,0.7972325011939027,0.0
6,5,212.3786414683273,1520.3,2025-10-13 07:21:03.000 UTC,2025-10-18 13:06:22.000 UTC,1937317.9674740816,9122,0xae318746fe64c71ecaff2215abec64c65f92ebf4,2,2,1,1,0,-1.5269834244349407,-3.398421159105854,0.5
3,2,0.0027633929950575,3039.0,2025-09-30 16:19:58.000 UTC,2025-10-02 17:38:14.000 UTC,25.193853935939927,9117,0xcd57ad0088936648bb0af786b73540649a94e06e,3,2,1,1,0,-1.603361770688165,-3.978434424427809,0.5
31,29,337.3112651402607,294.1,2025-09-18 15:03:39.000 UTC,2025-10-18 12:50:10.000 UTC,3075266.8042837568,9117,0x00000000ce9504c86eeccf921931302cd591ddfa,1166,1492,1,1,0,1.3096047538125517,0.60952293538909,0.5
31,29,331.7938727621101,293.8,2025-09-18 14:41:59.000 UTC,2025-10-18 13:03:14.000 UTC,3022310.386990061,9109,0x0c32c2bfc31bbb0532d38a7fb8eb3aa488258a9c,4,4,0,1,0,-0.15549005414865752,0.7994504228116022,0.0
31,29,166.51683648086382,293.8,2025-09-18 14:37:32.000 UTC,2025-10-18 12:45:36.000 UTC,1516468.8298312267,9107,0xef85e48899e0631d7bde3da46e86d8e012bd2eec,2,2,0,1,0,-0.15823462819464618,0.7980254525008548,0.0
31,29,59.91943869055686,293.5,2025-09-18 14:36:45.000 UTC,2025-10-18 12:08:03.000 UTC,545087.1337679958,9097,0x0224d356e075abc94c3af70ccebaadbeaffd7a5b,2,2,0,1,0,-0.1586314483287815,0.7969510958116597,0.0
30,28,57.28158768323044,303.2,2025-09-18 17:13:37.000 UTC,2025-10-17 08:54:28.000 UTC,520804.1952159312,9097,0x257134d1335a9a115e6b5f208db8ab695a12cbb6,75,75,0,1,0,-0.1370060804675749,0.6171069281881262,0.0
31,29,310.7450524920574,293.4,2025-09-18 14:36:01.000 UTC,2025-10-18 12:33:41.000 UTC,2826226.252415262,9095,0xd2eb09f4e088736a814e0335ec84a725dcc7120f,1246,1476,1,1,0,1.3421020842636449,0.606141794181179,0.5
8,6,1637.4182609833597,1136.4,2025-09-18 14:35:45.000 UTC,2025-09-25 13:23:57.000 UTC,14885769.410599723,9091,0x458d780113bfa716d0c6b2e2504aca7ac88a3c8f,2,2,1,1,0,-1.4602005178851178,-3.11617078499412,0.5
31,29,627.5411016319857,293.1,2025-09-18 15:02:53.000 UTC,2025-10-18 12:36:51.000 UTC,5702465.990529854,9087,0xe2c053917d3c392c479b76f16d1fe6755cf3d69b,3,3,0,1,0,-0.15573207386653104,0.802706357059724,0.0
31,29,671.7454066919565,293.0,2025-09-18 15:51:02.000 UTC,2025-10-18 10:52:21.000 UTC,6100791.78357635,9082,0x5064f6f5a4a30262e79c6f50b3600e3fd1d32d80,7,7,0,1,0,-0.1512112641583072,0.8026139669404255,0.0
5,3,204.9445792516402,1815.8,2025-09-18 14:37:07.000 UTC,2025-09-22 11:55:31.000 UTC,1860691.8350256411,9079,0xbef158ed707a116a211dbba066c45a4075b5a479,2,2,1,1,0,-1.5972596001606065,-3.6698570608861685,0.5
31,29,7638.530209848197,292.8,2025-09-18 14:40:09.000 UTC,2025-10-18 12:20:15.000 UTC,69327300.18458223,9076,0xefc77d0071a390437ead599ef430b5e2a57ce45c,2,2,0,1,0,-0.13397154194656208,0.8752949930582323,0.0
31,29,99.57044113114269,292.6,2025-09-18 17:01:14.000 UTC,2025-10-18 13:04:14.000 UTC,884384.6581268092,9072,0x183836be450c70941c6d3fe1520e03eb31c3db83,173,175,0,1,0,0.030501043110504625,0.773326129573241,0.0
31,29,76.27942175861494,292.5,2025-09-18 15:39:27.000 UTC,2025-10-18 12:38:33.000 UTC,691625.5170853616,9067,0x73ddf2040ba5bfca44b0ae2d634993be36168ed6,2,2,0,1,0,-0.15872979560969042,0.7972055613930192,0.0
31,29,1183.7848454262396,292.4,2025-09-18 15:27:27.000 UTC,2025-10-18 12:36:02.000 UTC,10731009.623788862,9065,0x0c7c4cbdcc8bd71c42d300eb420ad1b9cc60e5ec,34,34,0,1,0,-0.11994511447156846,0.8041720951641084,0.0
10,9,29.618256852689385,905.1000000000001,2025-10-07 19:18:55.000 UTC,2025-10-16 20:37:11.000 UTC,268074.84277369163,9051,0x291403ecebc86274550c0dc79ecd21087ea870e7,2,2,1,1,0,-1.3318783965488536,-2.6951383463151957,0.5
26,29,2489.72522220664,347.7,2025-09-18 14:48:51.000 UTC,2025-10-18 05:26:33.000 UTC,22509605.733970232,9041,0x0b79102476747751b82d551dfc43d06ff74bb000,16,17,0,1,0,-0.2744161289961127,0.4147446369062706,0.0
31,29,35.273871968633046,291.6,2025-09-18 14:36:48.000 UTC,2025-10-18 13:08:18.000 UTC,310833.3597875944,9040,0x3a2457b949dc59f34bda0240c0f3defb250cafb8,280,267,0,1,0,0.1391277091773786,0.7590256551758189,0.0
14,13,252.5964532400747,645.7,2025-10-05 09:15:55.000 UTC,2025-10-18 11:40:22.000 UTC,2282966.744383795,9040,0x86963e1d6aeafff2868f3c6c7dc4176dc5e81b26,29,28,1,1,0,-1.082368466304577,-2.0079153008407142,0.5
5,23,31403.847661604053,1807.2,2025-09-18 20:42:33.000 UTC,2025-10-11 21:28:07.000 UTC,283765167.47025424,9036,0xb406021e07b31e1f7850fcccd7076094f18d07ef,10,10,1,-1,1,-0.8745656006826852,-1.576653820434088,1.0
31,29,378.4640676308495,291.5,2025-09-18 14:40:07.000 UTC,2025-10-18 12:51:02.000 UTC,3291123.532117867,9035,0xc43059d22c0b0cc4b411a16b58a6110609d1d0d5,42,49,0,1,0,-0.1099024394822941,0.7942208306023837,0.0
30,29,28.133213761590824,301.0,2025-09-18 14:37:58.000 UTC,2025-10-18 12:48:55.000 UTC,254071.05348092676,9031,0xe4cbb17dcee1ca3419524be5765f4f1d460cfa1f,2,2,0,1,0,-0.18705152487182103,0.7157977498431801,0.0
31,29,1045.000773879157,291.3,2025-09-18 14:37:22.000 UTC,2025-10-18 13:17:17.000 UTC,9436356.988128783,9030,0x1985b5d3ce70482119df5138c257ca6a7e96aa52,2,2,0,1,0,-0.1557504467516685,0.8073132472532192,0.0
5,3,178.6815330531768,1805.4,2025-09-18 15:03:16.000 UTC,2025-09-22 11:54:59.000 UTC,1612958.198871027,9027,0x2bb2c84329f441d465cc11ac50fbb1a1ce6c63f6,2,2,1,1,0,-1.5981885453089733,-3.669579226155329,0.5
30,29,208.74928385313305,300.8,2025-09-18 14:48:34.000 UTC,2025-10-18 12:53:10.000 UTC,1883336.0389229665,9024,0x02a39a22012b761e16f0945865c3d67b89fbae76,23,23,0,1,0,-0.16340908884992222,0.7147412239008595,0.0
30,29,1745.8646042354678,300.7,2025-09-18 14:44:24.000 UTC,2025-10-17 18:36:42.000 UTC,15686593.46905568,9021,0xbec69dfce4c1fa8b7843fee1ca85788d84a86b06,51,61,0,1,0,-0.12186918727978928,0.7258619261684635,0.0
31,29,679.8724529969745,291.0,2025-09-18 14:38:03.000 UTC,2025-10-18 09:02:16.000 UTC,6132449.52603271,9020,0x25fe9039f29ef571d72302e1256038cc6950faae,7,7,0,1,0,-0.15149511837331736,0.8028691905914549,0.0
31,29,54.43653503218772,290.9,2025-09-18 14:35:07.000 UTC,2025-10-18 12:38:25.000 UTC,490963.109455301,9019,0x50f023ca563cb5d85952963e3eafc9ad01b89690,2,2,0,1,0,-0.15904405160648982,0.797116732137271,0.0
31,29,51.84998420392741,290.9,2025-09-18 15:02:51.000 UTC,2025-10-18 12:18:43.000 UTC,467583.1575510174,9018,0xccb948651fd2468e2d621d3424fcb717c7c4e748,2,2,0,1,0,-0.15905532976027892,0.7970913292521051,0.0
31,29,66.29575164054084,290.9,2025-09-18 14:45:43.000 UTC,2025-10-18 11:53:25.000 UTC,597855.0882943973,9018,0x3ee9d05ac4afed3aa9cff9ca327511909649d6aa,2,2,0,1,0,-0.1590081472809039,0.7972404980950752,0.0
31,29,1.886830229819685,290.9,2025-09-18 15:33:09.000 UTC,2025-10-18 12:45:55.000 UTC,14166.321365486196,9017,0x75136c4554f0ed381fd4905df9371306159ed3a0,634,627,0,1,0,0.5315187022342359,0.7086808706913997,0.0
20,18,245.56685143450835,450.8,2025-09-27 14:40:43.000 UTC,2025-10-16 07:35:59.000 UTC,2213785.165682093,9015,0x58d0886460deccd155e698545936586c37706318,12,12,0,1,0,-0.7886571461293258,-1.0703321219764044,0.0
31,29,619.6896274162686,290.7,2025-09-18 17:14:38.000 UTC,2025-10-18 08:02:58.000 UTC,5584642.922275413,9012,0x17c5d2698ee1038e3244a15ce5f3c8fb103a7c5b,39,48,0,1,0,-0.11137648640870677,0.7970386616170163,0.0
10,8,28.012132901599557,901.1000000000001,2025-10-07 22:23:13.000 UTC,2025-10-16 20:01:04.000 UTC,252417.3295763136,9011,0x7a6e6fd751f38a3207d83c1e1f44bb9c465e9070,2,2,1,1,0,-1.3628983528562901,-2.783500981526543,0.5
31,29,313.6151490406816,290.4,2025-09-18 14:38:38.000 UTC,2025-10-18 12:42:25.000 UTC,2823477.1868132567,9003,0x9c095de021283c9cae5e4a88cdd70b26edc777dd,1261,1409,1,1,0,1.310945048803209,0.6111903400535874,0.5
31,29,297.5539686500471,290.4,2025-09-18 14:40:35.000 UTC,2025-10-18 12:34:19.000 UTC,2678580.8257877245,9002,0x3686ed59a65952c31c8c578142acb83757ae6cf8,1241,1499,1,1,0,1.352212981217861,0.604621698057026,0.5
31,29,664.2678561421566,290.4,2025-09-18 15:29:13.000 UTC,2025-10-18 02:28:05.000 UTC,5979074.973135551,9001,0x779341236677c4d77511533e1a035810ceeb1f51,8,8,0,1,0,-0.15054102365579675,0.8026199581661732,0.0
30,29,27.866162742961865,299.8,2025-09-18 14:36:08.000 UTC,2025-10-18 12:48:25.000 UTC,250656.133872942,8995,0xbcad11c5d1c370f4c26212f584af77beefd652f5,2,2,0,1,0,-0.18723452982780536,0.7158976399044549,0.0
31,29,191.94130771292757,289.9,2025-09-18 14:44:17.000 UTC,2025-10-18 11:59:41.000 UTC,1724784.5911083668,8986,0x9516c90a394dedca858b21d491b034030cb5918b,2,2,0,1,0,-0.15875535790404988,0.7986257707992866,0.0
31,29,6300.927553089573,289.8,2025-09-18 18:30:59.000 UTC,2025-10-18 13:20:47.000 UTC,53349953.59200941,8985,0x3ea68f362520bfa09d2defc6169eedf9e9b70408,447,444,0,1,0,0.3485550359851347,0.7994561335754682,0.0
31,29,35.892955613999376,289.6,2025-09-18 16:36:25.000 UTC,2025-10-18 11:02:12.000 UTC,315427.2939358265,8978,0x2d13969f8129883d9019a213ac46dab2c1f82bff,308,304,0,1,0,0.17478131680324688,0.7545326597841124,0.0
29,29,4923.180590971949,309.6,2025-09-18 16:03:08.000 UTC,2025-10-18 12:44:16.000 UTC,44195392.16515518,8977,0x292a592cc76a45128c738ee9a00fdcd39894e819,20,19,0,1,0,-0.18006584224299654,0.6830046390055675,0.0
31,29,611.0176591869578,289.4,2025-09-18 15:31:38.000 UTC,2025-10-18 07:29:58.000 UTC,5151489.884605241,8971,0x0ab3c1c7af17ddd5b83e6f939db4347715c27861,430,424,0,1,0,0.30958188882882454,0.7435559683142041,0.0
31,29,279.19893768861914,289.4,2025-09-18 15:01:10.000 UTC,2025-10-18 12:27:29.000 UTC,2504414.4710669136,8970,0x597a07719b310454e99ebf1c5ccab10fe87627ee,2,2,0,1,0,-0.15854927904903754,0.7995704734327923,0.0
31,29,0.0250615057803859,289.2,2025-09-18 15:20:31.000 UTC,2025-10-18 12:50:31.000 UTC,209.61443434714835,8965,0xf9ddc8f1f6c31bd2440adeb4b3caa023e14755fd,28,30,0,1,0,-0.12975488637397364,0.7928968941852809,0.0
24,29,459.7940378417092,373.3,2025-09-18 15:02:55.000 UTC,2025-10-18 01:08:22.000 UTC,3927560.67124388,8959,0xe60b047ac7a95c24a463fefb226af6dcc1b7d4a1,43,39,0,1,0,-0.3100322692867954,0.22819902564399455,0.0
31,29,311.1723572082364,288.8,2025-09-18 14:41:00.000 UTC,2025-10-18 12:21:24.000 UTC,2786237.286442549,8954,0x965ac08861d3f57453ad3d3672467c32a9b93f7b,1198,1376,1,1,0,1.2587002061100436,0.6176123748235434,0.5
31,29,5.808519122391678,288.8,2025-09-18 15:26:57.000 UTC,2025-10-18 12:48:32.000 UTC,51829.41612910094,8954,0x221a73d9b798acb215c390630fdd86eba01d4f6b,465,305,0,1,0,0.2573703013363531,0.7453637399183795,0.0
28,27,564.9447621892443,319.6,2025-09-21 06:30:09.000 UTC,2025-10-18 10:38:46.000 UTC,5055125.732069358,8948,0x3334d07dd27387f2c0232330a24e8ecf6b77be0b,36,38,0,1,0,-0.26429219204008525,0.3773633699782203,0.0
31,29,2384.0200603045646,288.6,2025-09-18 14:37:15.000 UTC,2025-10-18 13:04:29.000 UTC,21332211.49960525,8948,0x8431896e23bf7a43de87daa3cf3898701e013ed4,2,2,0,1,0,-0.15179485993360298,0.8213617764618917,0.0
14,14,0.5448206735224126,638.9,2025-10-04 07:34:15.000 UTC,2025-10-18 12:57:09.000 UTC,4872.8761039844585,8944,0xb9b7c1c3c4a95374003ed9251695971affaccc49,2,2,1,1,0,-1.082390417298268,-1.9177977597426243,0.5
30,29,181.7252062363358,298.1,2025-09-18 14:42:13.000 UTC,2025-10-18 13:18:35.000 UTC,1591549.3562178288,8943,0xe29befd128ccac015cac0a6fc59a49d8b7c2f044,43,43,0,1,0,-0.14192215614218417,0.7118903359010657,0.0
31,29,2027.0037883590448,288.4,2025-09-18 14:59:23.000 UTC,2025-10-18 11:23:35.000 UTC,18115332.856564783,8939,0x8fb92ad36c319f4886d293b429c48cdd4cc9e635,67,109,0,1,0,-0.05737128165978382,0.8050819368574698,0.0
31,29,251.53291835579108,288.4,2025-09-18 14:37:44.000 UTC,2025-10-18 12:43:30.000 UTC,2248452.7571824165,8939,0x18e17537821c6dc8232524d9763b41b734a64f46,482,4,0,1,0,0.0937692867287521,0.7721664284499256,0.0
31,29,581.5845403986563,287.9,2025-09-18 22:16:00.000 UTC,2025-10-18 11:38:16.000 UTC,4866699.434055955,8924,0x94c3243b00e7283f6f716249a39443e360c0f66f,448,447,0,1,0,0.33191732499364207,0.7404434714430794,0.0
30,29,108.94276750592532,297.4,2025-09-18 15:33:33.000 UTC,2025-10-18 08:28:21.000 UTC,970680.0584777946,8922,0x3ce27346af3cdfa0e1915fa806d93b2bb4c936db,31,35,0,1,0,-0.15315469742670812,0.7125461459148884,0.0
26,24,550.6504130613565,342.9,2025-09-23 21:26:35.000 UTC,2025-10-18 08:05:47.000 UTC,4902440.627485257,8915,0x8720a4f65820ab6370a8bac3704b5d27562f3e9b,36,37,0,1,0,-0.41261391087972393,-0.0506164356065326,0.0
31,29,7489.7523847795965,287.4,2025-09-18 14:38:23.000 UTC,2025-10-18 13:16:23.000 UTC,66733693.74838621,8910,0xc445a471debbc8ef54dbfd90af406b6a682313e3,2,4,0,1,0,-0.13417437271478322,0.8739837068165704,0.0
31,29,3016.1024531805165,286.4,2025-09-18 14:35:59.000 UTC,2025-10-18 12:25:36.000 UTC,26203898.11323233,8879,0x77700000e01d9a6c4cdd57b39c2508494e78a9c8,122,117,0,1,0,-0.02105688102376628,0.8116494015627927,0.0
31,29,1929.9446415413688,286.3,2025-09-18 14:36:17.000 UTC,2025-10-18 11:44:37.000 UTC,17126328.749038108,8874,0x60cc7d4cdbb7479fd3fd3606265f00cd33dea629,20,15,0,1,0,-0.136734409450394,0.8147680131428433,0.0
14,15,29.044124318633813,633.5,2025-09-18 14:38:47.000 UTC,2025-10-03 17:58:11.000 UTC,257592.3385819633,8869,0x579c3714ecd756a67449b84c8d306f55f02c4f5b,35,36,1,1,0,-1.015383882313218,-1.8332756253373341,0.5
31,29,39.3933742283884,286.1,2025-09-18 15:03:44.000 UTC,2025-10-18 11:54:39.000 UTC,349340.44265734835,8868,0x771846eb989ab8b91cfd2a471c9b1be11db5d253,2,2,0,1,0,-0.15984157247804598,0.7973810350974446,0.0
31,29,5182.804165102065,286.0,2025-09-18 14:42:39.000 UTC,2025-10-18 11:58:47.000 UTC,45945558.923629805,8865,0x6ca386ec7bd0e9cd6b56d61e0b37afdcbcb4372f,2,2,0,1,0,-0.14308082979503778,0.8504539214635619,0.0
31,29,348.09566790086313,285.7,2025-09-18 15:11:43.000 UTC,2025-10-18 10:41:22.000 UTC,2889890.234912966,8858,0xf7a15601ae851d3ed6bd19456b8d063a88bccd76,361,366,0,1,0,0.2386372711805092,0.7499066028542589,0.0
31,29,282.9198610728577,285.6,2025-09-18 14:41:03.000 UTC,2025-10-18 13:11:56.000 UTC,2505255.369800155,8855,0x8888888888c8b49200a0cbb054e5c4e2dd8b4140,18,33,0,1,0,-0.13289537406863106,0.7964383406993203,0.0
18,21,21.25874862943711,491.7,2025-09-18 15:12:01.000 UTC,2025-10-10 04:27:23.000 UTC,187608.4566547825,8851,0x9a0b4d4d8e8c0e6ce17202f1961f2c399137cd8d,46,46,0,1,0,-0.7151012946577308,-0.9744650377501725,0.0
26,25,44.20772837607564,340.1,2025-09-22 07:07:25.000 UTC,2025-10-17 13:32:37.000 UTC,390928.9420296369,8843,0x65f42ccaa05abccd8c1a64c11f13641e4706410e,2,2,0,1,0,-0.4219757709610627,0.03780857821262164,0.0
11,9,528.2769372243412,803.7,2025-10-08 16:35:35.000 UTC,2025-10-18 12:51:43.000 UTC,4670496.4020004,8841,0x827be2d0dd7c33523cda26108eb3bad98a9fba75,1203,1320,1,-1,1,0.0786202318455401,-2.782392811129831,1.0
28,29,723.1399047591495,315.7,2025-09-18 14:35:16.000 UTC,2025-10-17 16:32:19.000 UTC,6271792.393976104,8839,0xfe741e808f7c85cba33ca772508f80db490fe2d2,25,41,0,1,0,-0.2071179823639977,0.5568434097344656,0.0
